Abbreviation,Locale_name,Province,Region
tal,tallahassee,25,7
twd,taiwan,127,2
syr,syracuse,48,7
syd,sydney,14,6
sth,sweden,125,4
ssn,susanville,20,7
svt,surat surat,85,2
sun,sunshine coast,3,3
sud,sudbury,109,3
str,stuttgart,78,4
sxb,strasbourg,77,4
stk,stockton,20,7
osu,stillwater,52,7
tbr,statesboro,26,7
psu,state college,54,7
stp,st petersburg,120,4
stl,st louis MO,41,7
stj,st joseph,41,7
nfl,st john's NL,104,3
stg,st george,60,7
stc,st cloud,39,7
ust,st augustine,25,7
sgf,springfield MO,41,7
spi,springfield IL,29,7
spk,spokane / coeur d'alene,64,7
mlb,space coast,25,7
vaw,southwest VA,63,7
wtx,southwest TX,59,7
hez,southwest MS,40,7
mml,southwest MN,39,7
swm,southwest michigan,38,7
swk,southwest KS,32,7
swv,southern WV,65,7
smd,southern maryland,36,7
cbd,southern illinois,29,7
smo,southeast missouri,41,7
sek,southeast KS,32,7
otu,southeast IA,31,7
jnu,southeast alaska,17,7
snj,south jersey,46,7
mia,south florida,25,7
sdk,south dakota,56,7
sma,south coast,37,7
sbn,south bend / michiana,30,7
ske,skeena-bulkley,3,3
mvw,skagit / island / SJI,64,7
ssk,siskiyou county,20,7
fsd,sioux falls / SE SD,56,7
sux,sioux city IA,31,7
sng,singapore,122,2
fhu,sierra vista,18,7
sic,sicilia,91,4
shv,shreveport,34,7
sow,show low,18,7
shb,sherbrooke,118,3
szx,shenzhen,4,2
she,shenyang,4,2
shf,sheffield,133,4
sbm,sheboygan WI,66,7
sha,shanghai,4,2
sfo,SF bay area,20,7
sev,sevilla,124,4
sel,seoul,94,2
sdj,sendai,92,2
sea,seattle-tacoma,64,7
avp,scranton / wilkes-barre,54,7
bff,scottsbluff / panhandle,43,7
sav,savannah / hinesville,26,7
soo,sault ste marie ON,109,3
skt,saskatoon,121,3
srn,sarnia,109,3
srd,sardinia,91,4
srq,sarasota-bradenton,25,7
spp,sapporo,92,2
spo,sao paulo,11,5
smx,santa maria,20,7
saf,santa fe / taos,47,7
sba,santa barbara,20,7
sky,sandusky,51,7
tsu,san marcos,59,7
slo,san luis obispo,20,7
sdo,san diego,20,7
sat,san antonio,59,7
sjt,san angelo,59,7
ssa,salvador bahia,11,5
slc,salt lake city,60,7
sns,salina,32,7
sle,salem OR,53,7
sgy,saguenay,118,3
mbs,saginaw-midland-baycity,38,7
sac,sacramento,20,7
row,roswell / carlsbad,47,7
rbg,roseburg,53,7
rom,rome,91,4
buh,romania,119,4
rfd,rockford,29,7
rcs,rochester NY,48,7
rmn,rochester MN,39,7
roa,roanoke,63,7
rio,rio de janeiro,11,5
rin,richmond IN,30,7
ric,richmond,63,7
prv,rhode island,55,7
rkv,reykjavik,84,4
rno,reno / tahoe,44,7
reg,regina,121,3
rdd,redding,20,7
red,red deer,2,3
rec,recife,11,5
rea,reading,54,7
rap,rapid city / west SD,56,7
ral,raleigh / durham / CH,49,7
qbc,quebec city,118,3
mli,quad cities IA/IL,31,7
png,pune,85,2
plm,pullman / moscow,64,7
pvr,puerto vallarta,100,5
pri,puerto rico,58,7
pri,puerto rico,117,5
pub,pueblo,21,7
pbl,puebla,100,5
pvu,provo / orem,60,7
yxs,prince george,3,3
pei,prince edward island,116,3
hpr,pretoria,123,1
prc,prescott,18,7
ptd,potsdam-canton-massena,48,7
pgp,porto alegre,11,5
pto,porto,115,4
pdx,portland OR,53,7
phn,port huron,38,7
waw,poland,114,4
poc,poconos,54,7
plb,plattsburgh-adirondacks,48,7
pit,pittsburgh,54,7
csd,pierre / central SD,56,7
phx,phoenix,18,7
phi,philadelphia,54,7
ypq,peterborough,109,3
peg,perugia,91,4
lim,peru,112,5
per,perth,14,6
pia,peoria,29,7
pns,pensacola,25,7
pax,peace river country,2,3
pkb,parkersburg-marietta,65,7
par,paris,77,4
pfn,panama city FL,25,7
pan,panama,111,5
crk,pampanga,113,2
psp,palm springs CA,20,7
pak,pakistan,110,2
ovf,oxford,133,4
owb,owensboro,33,7
ows,owen sound,109,3
obx,outer banks,49,7
ott,ottawa-hull-gatineau,109,3
osa,osaka-kobe-kyoto,92,2
orl,orlando,25,7
cor,oregon coast,53,7
orc,orange county,20,7
onh,oneonta,48,7
oma,omaha / council bluffs,43,7
olp,olympic peninsula,64,7
okc,oklahoma city,52,7
oka,okinawa,92,2
yps,okaloosa / walton,25,7
ogd,ogden-clearfield,60,7
odm,odessa / midland,59,7
oca,ocala,25,7
oax,oaxaca,100,5
nue,nuremberg,78,4
not,nottingham,133,4
osl,norway,107,4
end,northwest OK,52,7
nwk,northwest KS,32,7
nwg,northwest GA,26,7
nct,northwest CT,22,7
nwi,northern WI,66,7
whl,northern panhandle,65,7
nmi,northern michigan,38,7
abr,northeast SD,56,7
lbf,north platte,43,7
nms,north mississippi,40,7
njy,north jersey,46,7
ndk,north dakota,50,7
lcq,north central FL,25,7
rou,normandy,77,4
nce,nice / cote d'azur,77,4
mga,nicaragua,105,5
nsc,niagara region,109,3
ntl,newcastle NSW,14,6
ncl,newcastle / NE england,133,4
nyc,new york city,48,7
vpi,new river valley,63,7
nor,new orleans,34,7
hvn,new haven,22,7
nhm,new hampshire,45,7
nbw,new brunswick,5,3
nsh,nashville,57,7
nap,napoli / campania,91,4
nkg,nanjing,4,2
nmo,nanaimo,3,3
ngo,nagoya,92,2
myr,myrtle beach,138,7
mkg,muskegon,38,7
muc,munich,78,4
mun,muncie / anderson,30,7
mum,mumbai,85,2
mlk,moses lake,64,7
mos,moscow,120,4
cas,morocco,101,1
wvu,morgantown,65,7
mon,montreal,118,3
mpl,montpellier,77,4
mgm,montgomery,16,7
mvd,montevideo,134,5
mty,monterrey,100,5
mtb,monterey bay,20,7
mnt,montana (old),42,7
mlu,monroe LA,34,7
mnr,monroe,38,7
mhv,mohave county,18,7
mod,modesto,20,7
mob,mobile,16,7
mso,missoula,42,7
min,minneapolis / st paul,39,7
mil,milwaukee,66,7
mxp,milan,91,4
mex,mexico city,100,5
mei,meridian,40,7
mer,merced,20,7
mdo,mendocino county,20,7
mem,memphis TN,57,7
mel,melbourne,14,6
hat,medicine hat,2,3
mfr,medford-ashland,53,7
mdv,meadville,54,7
mca,mcallen / edinburg,59,7
mzt,mazatlan,100,5
mto,mattoon-charleston,29,7
msc,mason city,31,7
mrs,marseille,77,4
mfd,mansfield,51,7
mkt,mankato,39,7
mnl,manila,113,2
mhk,manhattan KS,32,7
man,manchester,133,4
mly,malaysia,98,2
agp,malaga,124,4
mne,maine,35,7
mdd,madrid,124,4
mad,madison,66,7
mcn,macon / warner robins,26,7
lys,lyon,77,4
lyn,lynchburg,63,7
lux,luxembourg,97,4
lko,lucknow,85,2
lbb,lubbock,59,7
lou,louisville,33,7
lax,los angeles,20,7
isp,long island,48,7
lon,london ON,109,3
ldn,london,133,4
nte,loire valley,77,4
lgu,logan,60,7
liv,liverpool,133,4
lit,little rock,19,7
lis,lisbon,115,4
lnk,lincoln,43,7
lma,lima / findlay,51,7
lil,lille,77,4
lex,lexington KY,33,7
lws,lewiston / clarkston,28,7
lth,lethbridge,2,3
lej,leipzig,78,4
alt,lehigh valley,54,7
lds,leeds,133,4
law,lawton,52,7
lwr,lawrence,32,7
lau,lausanne,126,4
lvg,las vegas,44,7
lcr,las cruces,47,7
lrd,laredo,59,7
lan,lansing,38,7
lns,lancaster PA,54,7
lal,lakeland,25,7
loz,lake of the ozarks,41,7
lkc,lake charles,34,7
laf,lafayette / west lafayette,30,7
lft,lafayette,34,7
lsl,la salle co,29,7
lse,la crosse,66,7
kwi,kuwait,95,2
koo,kootenays,3,3
kol,kolkata (calcutta),85,2
okk,kokomo,30,7
knx,knoxville,57,7
klf,klamath falls,53,7
kch,kitchener-waterloo-cambridge,109,3
krk,kirksville,41,7
kng,kingston ON,109,3
grk,killeen / temple / ft hood,59,7
cok,kerala,85,2
nbo,kenya,93,1
ken,kent,133,4
rac,kenosha-racine,66,7
kpr,kennewick-pasco-richland,64,7
ena,kenai peninsula,17,7
kel,kelowna / okanagan,3,3
ksc,kansas city MO,41,7
kml,kamloops,3,3
fca,kalispell,42,7
kzo,kalamazoo,38,7
klt,kaiserslautern,78,4
jln,joplin,41,7
jbr,jonesboro,19,7
jnb,johannesburg,123,1
jrs,jerusalem,90,2
jys,jersey shore,46,7
jvl,janesville,66,7
jai,jaipur,85,2
oaj,jacksonville NC,49,7
jax,jacksonville,25,7
jxt,jackson TN,57,7
jan,jackson MS,40,7
jxn,jackson MI,38,7
ith,ithaca,48,7
bgd,iraq,88,2
trh,iran,87,2
iac,iowa city,31,7
inl,inland empire,20,7
idr,indore,85,2
jkt,indonesia,86,2
ind,indianapolis,30,7
imp,imperial county,20,7
ilo,iloilo,113,2
hyd,hyderabad,85,2
hsv,huntsville / decatur,16,7
hts,huntington-ashland,65,7
hmb,humboldt county,20,7
hud,hudson valley,48,7
hou,houston,59,7
hum,houma,34,7
hkz,hong kong,82,2
hld,holland,38,7
hij,hiroshima,92,2
hhi,hilton head,138,7
rck,high rockies,21,7
hky,hickory / lenoir,49,7
hrm,hermosillo,100,5
hln,helena,42,7
hdb,heidelberg,78,4
cfl,heartland florida,25,7
hnl,hawaii,27,7
usm,hattiesburg,40,7
htf,hartford,22,7
shd,harrisonburg,63,7
hrs,harrisburg,54,7
haj,hannover,78,4
hgh,hangzhou,4,2
hnf,hanford-corcoran,20,7
nfk,hampton roads,63,7
sou,hampshire,133,4
hml,hamilton-burlington,109,3
ham,hamburg,78,4
hfx,halifax,108,3
hfa,haifa,90,2
gpt,gulfport / biloxi,40,7
gph,guelph,109,3
gua,guatemala,81,5
can,guangzhou,4,2
bjx,guanajuato,100,5
gum,guam-micronesia,58,7
gdl,guadalajara,100,5
gnb,grenoble,77,4
gsp,greenville / upstate,138,7
gbo,greensboro,49,7
grb,green bay,66,7
ath,greece,80,4
gtf,great falls,42,7
grr,grand rapids,38,7
gil,grand island,43,7
gfk,grand forks,50,7
grx,granada,124,4
gld,gold country,20,7
ool,gold coast,14,6
goa,goa,85,2
gfl,glens falls,48,7
gla,glasgow,133,4
acc,ghana,79,1
gen,genoa,91,4
gva,geneva,126,4
gls,galveston,59,7
gnv,gainesville,25,7
anb,gadsden-anniston,16,7
fuk,fukuoka,92,2
fmy,ft myers / SW florida,25,7
fmc,ft mcmurray,2,3
fre,fresno / madera,20,7
ezf,fredericksburg,63,7
fdk,frederick,36,7
abb,fraser valley,3,3
fra,frankfurt,78,4
ftl,fortaleza,11,5
fwa,fort wayne,30,7
fsm,fort smith AR,19,7
mia,fort lauderdale,25,7
ftd,fort dodge,31,7
ftc,fort collins / north CO,21,7
key,florida keys,25,7
flo,florence SC,138,7
flr,florence / tuscany,91,4
msl,florence / muscle shoals,16,7
fnt,flint,38,7
flg,flagstaff / sedona,18,7
hel,finland,71,4
fgl,finger lakes,48,7
fyv,fayetteville AR,19,7
fay,fayetteville,49,7
fro,faro / algarve,115,4
fnm,farmington NM,47,7
far,fargo / moorhead,50,7
fai,fairbanks,17,7
ew,evansville,30,7
eug,eugene,53,7
add,ethiopia,76,1
esx,essex,133,4
ess,essen / ruhr,78,4
eri,erie PA,54,7
elm,elmira-corning,48,7
elk,elko,44,7
sal,el salvador,75,5
elp,el paso,59,7
cai,egypt,74,1
edm,edmonton,2,3
edi,edinburgh,133,4
qui,ecuador,73,5
eau,eau claire,66,7
esh,eastern shore,36,7
ewv,eastern panhandle,65,7
enc,eastern NC,49,7
eky,eastern kentucky,33,7
nlo,eastern CT,22,7
eco,eastern CO,21,7
eor,east oregon,53,7
eml,east midlands,133,4
eid,east idaho,28,7
nwh,east anglia,133,4
dus,dusseldorf,78,4
dur,durban,123,1
dud,dunedin,103,6
dnd,dundee,133,4
dlh,duluth / superior,39,7
dbq,dubuque,31,7
dub,dublin,89,4
drs,dresden,78,4
dhn,dothan AL,16,7
sdq,dominican republic,72,5
dvc,devon & cornwall,133,4
det,detroit metro,38,7
dsm,des moines,31,7
dby,derby,133,4
den,denver,21,7
del,delhi,85,2
dlw,delaware,23,7
drt,del rio / eagle pass,59,7
och,deep east texas,59,7
dil,decatur IL,29,7
dab,daytona beach,25,7
day,dayton / springfield,51,7
dvo,davao city,113,2
drw,darwin,14,6
dnv,danville,63,7
dal,dallas / fort worth,59,7
dlc,dalian,4,2
prg,czech republic/prague,70,4
cwb,curitiba,11,5
cbg,cumberland valley,54,7
zag,croatia,69,4
cov,coventry,133,4
cri,costa rica,68,5
crv,corvallis/albany,53,7
crp,corpus christi,59,7
ycc,cornwall ON,109,3
cop,copenhagen,71,4
coo,cookeville,57,7
cmx,comox valley,3,3
csg,columbus GA,26,7
col,columbus,51,7
cae,columbia SC,138,7
cou,columbia / jeff city,41,7
cos,colorado springs,21,7
bog,colombia,15,5
cgn,cologne,78,4
cst,college station,59,7
cvn,clovis / portales,47,7
cle,cleveland,51,7
ckv,clarksville TN,57,7
cjs,ciudad juarez,100,5
cin,cincinnati OH,51,7
chr,christchurch,103,6
ckg,chongqing,4,2
chl,chillicothe,51,7
scl,chile,13,5
chh,chihuahua,100,5
chc,chico,20,7
chi,chicago,29,7
che,chennai (madras),85,2
ctu,chengdu,4,2
chq,chautauqua,48,7
cht,chattanooga,57,7
chk,chatham-kent,109,3
uva,charlottesville,63,7
cha,charlotte,49,7
crw,charleston WV,65,7
chs,charleston SC,138,7
ixc,chandigarh,85,2
chm,champaign urbana,29,7
cnj,central NJ,46,7
cmu,central michigan,38,7
aex,central louisiana,34,7
ced,cedar rapids,31,7
ceb,cebu,113,2
cat,catskills,48,7
cbo,cariboo,3,3
crb,caribbean islands,12,5
cym,cardiff / wales,133,4
cpt,cape town,123,1
cap,cape cod / islands,37,7
cbr,canberra,14,6
tfn,canarias,124,4
cam,cambridge UK,133,4
clg,calgary,2,3
cns,cairns,14,6
cdo,cagayan de oro,113,2
cdz,cadiz,124,4
btm,butte,42,7
sof,bulgaria,8,4
buf,buffalo,48,7
bue,buenos aires,9,5
bud,budapest,83,4
bwk,brunswick GA,26,7
bro,brownsville,59,7
rns,brittany,77,4
brs,bristol,133,4
bne,brisbane,14,6
bri,brighton,133,4
brm,bremen,78,4
bsb,brasilia,11,5
bfd,brantford-woodstock,109,3
brd,brainerd,39,7
bzn,bozeman,42,7
blg,bowling green,33,7
bou,boulder,21,7
bos,boston,37,7
bod,bordeaux,77,4
bnc,boone,49,7
blg,bologna,91,4
lpb,bolivia,10,5
boi,boise,28,7
bmg,bloomington IN,30,7
bln,bloomington-normal,29,7
bis,bismarck,50,7
bhm,birmingham AL,16,7
bhx,birmingham / west mids,133,4
bgm,binghamton,48,7
bil,billings,42,7
bio,bilbao,124,4
wnp,bicol region,113,2
bbi,bhubaneswar,85,2
brn,bern,126,4
ber,berlin,78,4
bnd,bend,53,7
bji,bemidji,39,7
cnf,belo horizonte,11,5
bli,bellingham,64,7
bel,belleville ON,109,3
bru,belgium,7,4
blf,belfast,133,4
bey,beirut lebanon,96,2
pek,beijing,4,2
bpt,beaumont / port arthur,59,7
btc,battle creek,38,7
btr,baton rouge,34,7
bth,bath,133,4
bsl,basel,126,4
brr,barrie,109,3
bar,barcelona,124,4
bgl,bangladesh,1,2
bng,bangalore,85,2
bal,baltimore,36,7
ibz,baleares,124,4
bak,bakersfield,20,7
bcs,baja california sur,100,5
bcd,bacolod,113,2
vie,austria/vienna,6,4
aus,austin,59,7
aug,augusta,26,7
akl,auckland NZ,103,6
aub,auburn,16,7
atl,atlanta,26,7
ohu,athens OH,51,7
ahn,athens GA,26,7
jfn,ashtabula,51,7
ash,asheville,49,7
app,appleton-oshkosh-FDL,66,7
anp,annapolis,36,7
aaa,ann arbor,38,7
anc,anchorage / mat-su,17,7
ams,amsterdam / randstad,102,4
ame,ames IA,31,7
ama,amarillo,59,7
aoo,altoona-johnstown,54,7
alc,alicante,124,4
abq,albuquerque,47,7
aby,albany GA,26,7
alb,albany,48,7
cak,akron / canton,51,7
amd,ahmedabad,85,2
adl,adelaide,14,6
aca,acapulco,100,5
abi,abilene,59,7
abz,aberdeen,133,4
